1082	2	366
366	3	1082
1082	2	201
201	3	1082
1082	2	181
181	3	1082
1082	2	328
328	3	1082
1082	2	245
245	3	1082
1082	2	235
235	3	1082
1082	2	218
218	3	1082
1082	2	185
185	3	1082
1082	2	332
332	3	1082
1082	2	526
526	3	1082
1082	2	297
297	3	1082
1082	2	199
199	3	1082
1082	2	237
237	3	1082
1082	2	614
614	3	1082
1082	2	254
254	3	1082
1082	2	727
727	3	1082
1082	2	232
232	3	1082
1082	2	402
402	3	1082
1082	2	288
288	3	1082
1082	2	370
370	3	1082
1082	2	385
385	3	1082
1082	2	379
379	3	1082
1082	2	816
816	3	1082
1082	2	301
301	3	1082
1082	2	344
344	3	1082
1082	2	159
159	3	1082
347	2	161
161	3	347
347	2	947
947	3	347
347	2	332
332	3	347
347	2	178
178	3	347
347	2	175
175	3	347
347	2	488
488	3	347
347	2	526
526	3	347
347	2	348
348	3	347
347	2	195
195	3	347
347	2	226
226	3	347
347	2	368
368	3	347
347	2	319
319	3	347
347	2	1061
1061	3	347
347	2	585
585	3	347
347	2	205
205	3	347
347	2	646
646	3	347
347	2	171
171	3	347
347	2	816
816	3	347
347	2	243
243	3	347
347	2	283
283	3	347
347	2	59
59	3	347
347	2	669
669	3	347
347	2	254
254	3	347
347	2	297
297	3	347
347	2	1040
1040	3	347
347	2	185
185	3	347
347	2	282
282	3	347
347	2	412
412	3	347
347	2	181
181	3	347
347	2	525
525	3	347
347	2	1175
1175	3	347
347	2	413
413	3	347
347	2	673
673	3	347
347	2	180
180	3	347
347	2	647
647	3	347
347	2	248
248	3	347
347	2	179
179	3	347
347	2	2129
2129	3	347
347	2	350
350	3	347
347	2	267
267	3	347
347	2	372
372	3	347
347	2	304
304	3	347
347	2	245
245	3	347
347	2	370
370	3	347
347	2	406
406	3	347
347	2	369
369	3	347
347	2	320
320	3	347
347	2	342
342	3	347
347	2	975
975	3	347
347	2	174
174	3	347
347	2	815
815	3	347
347	2	194
194	3	347
347	2	159
159	3	347
347	2	986
986	3	347
347	2	636
636	3	347
347	2	383
383	3	347
347	2	201
201	3	347
347	2	387
387	3	347
1084	2	815
815	3	1084
1084	2	248
248	3	1084
1084	2	174
174	3	1084
1084	2	175
175	3	1084
1084	2	370
370	3	1084
1084	2	348
348	3	1084
1084	2	283
283	3	1084
1084	2	179
179	3	1084
1084	2	171
171	3	1084
1084	2	243
243	3	1084
1084	2	349
349	3	1084
1084	2	178
178	3	1084
1084	2	975
975	3	1084
1084	2	181
181	3	1084
1084	2	209
209	3	1084
1084	2	199
199	3	1084
1084	2	304
304	3	1084
1084	2	368
368	3	1084
1084	2	59
59	3	1084
1084	2	1040
1040	3	1084
1084	2	344
344	3	1084
1084	2	526
526	3	1084
1084	2	245
245	3	1084
1084	2	185
185	3	1084
1084	2	350
350	3	1084
1084	2	365
365	3	1084
1084	2	402
402	3	1084
1084	2	222
222	3	1084
1084	2	282
282	3	1084
1084	2	727
727	3	1084
1084	2	164
164	3	1084
1084	2	312
312	3	1084
1084	2	237
237	3	1084
1084	2	205
205	3	1084
1084	2	384
384	3	1084
1084	2	267
267	3	1084
1084	2	218
218	3	1084
1084	2	258
258	3	1084
1084	2	254
254	3	1084
1084	2	194
194	3	1084
1084	2	332
332	3	1084
1084	2	196
196	3	1084
1084	2	165
165	3	1084
1084	2	189
189	3	1084
1084	2	228
228	3	1084
1084	2	319
319	3	1084
1084	2	159
159	3	1084
1084	2	4
4	3	1084
1084	2	249
249	3	1084
1084	2	8
8	3	1084
1084	2	226
226	3	1084
1084	2	813
813	3	1084
1084	2	369
369	3	1084
1084	2	893
893	3	1084
1084	2	40
40	3	1084
1084	2	234
234	3	1084
1084	2	50
50	3	1084
3124	2	132
132	3	3124
3124	2	207
207	3	3124
3125	2	132
132	3	3125
3125	2	207
207	3	3125
3126	2	132
132	3	3126
3126	2	75
75	3	3126
3126	2	56
56	3	3126
3126	2	207
207	3	3126
3126	2	60
60	3	3126
3126	2	6
6	3	3126
3126	2	44
44	3	3126
3127	2	132
132	3	3127
3128	2	132
132	3	3128
3129	2	207
207	3	3129
3129	2	63
63	3	3129
3129	2	51
51	3	3129
3129	2	50
50	3	3129
3129	2	38
38	3	3129
3129	2	40
40	3	3129
3129	2	44
44	3	3129
3129	2	100
100	3	3129
3129	2	42
42	3	3129
3129	2	794
794	3	3129
3129	2	167
167	3	3129
3129	2	75
75	3	3129
3129	2	56
56	3	3129
3129	2	1042
1042	3	3129
3129	2	6
6	3	3129
3129	2	156
156	3	3129
3129	2	39
39	3	3129
3129	2	45
45	3	3129
3129	2	562
562	3	3129
3129	2	43
43	3	3129
3129	2	163
163	3	3129
3129	2	329
329	3	3129
3129	2	53
53	3	3129
3129	2	8
8	3	3129
3129	2	904
904	3	3129
3129	2	60
60	3	3129
3129	2	141
141	3	3129
3129	2	69
69	3	3129
3129	2	217
217	3	3129
3129	2	183
183	3	3129
3129	2	59
59	3	3129
3129	2	153
153	3	3129
3129	2	47
47	3	3129
3129	2	187
187	3	3129
3129	2	49
49	3	3129
3129	2	154
154	3	3129
3129	2	46
46	3	3129
3129	2	487
487	3	3129
3129	2	424
424	3	3129
3129	2	186
186	3	3129
3129	2	55
55	3	3129
3129	2	216
216	3	3129
3129	2	54
54	3	3129
3129	2	48
48	3	3129
3129	2	58
58	3	3129
3129	2	740
740	3	3129
3129	2	161
161	3	3129
3129	2	155
155	3	3129
3129	2	793
793	3	3129
3129	2	1543
1543	3	3129
3129	2	391
391	3	3129
3129	2	4
4	3	3129
3129	2	3065
3065	3	3129
3129	2	815
815	3	3129
3130	2	207
207	3	3130
3130	2	63
63	3	3130
3130	2	51
51	3	3130
3130	2	50
50	3	3130
3130	2	38
38	3	3130
3130	2	40
40	3	3130
3130	2	44
44	3	3130
3130	2	100
100	3	3130
3130	2	42
42	3	3130
3130	2	794
794	3	3130
3130	2	167
167	3	3130
3130	2	75
75	3	3130
3130	2	56
56	3	3130
3130	2	1042
1042	3	3130
3130	2	6
6	3	3130
3130	2	156
156	3	3130
3130	2	39
39	3	3130
3130	2	45
45	3	3130
3130	2	562
562	3	3130
3130	2	43
43	3	3130
3130	2	163
163	3	3130
3130	2	329
329	3	3130
3130	2	53
53	3	3130
3130	2	8
8	3	3130
3130	2	904
904	3	3130
3130	2	60
60	3	3130
3130	2	141
141	3	3130
3130	2	69
69	3	3130
3130	2	217
217	3	3130
3130	2	183
183	3	3130
3130	2	59
59	3	3130
3130	2	153
153	3	3130
3130	2	47
47	3	3130
3130	2	187
187	3	3130
3130	2	49
49	3	3130
3130	2	154
154	3	3130
3130	2	46
46	3	3130
3130	2	487
487	3	3130
3130	2	424
424	3	3130
3130	2	186
186	3	3130
3130	2	55
55	3	3130
3130	2	216
216	3	3130
3130	2	54
54	3	3130
3130	2	48
48	3	3130
3130	2	58
58	3	3130
3130	2	740
740	3	3130
3130	2	161
161	3	3130
3130	2	155
155	3	3130
3130	2	793
793	3	3130
3130	2	1543
1543	3	3130
3130	2	391
391	3	3130
3130	2	4
4	3	3130
3130	2	3065
3065	3	3130
3130	2	815
815	3	3130
237	2	248
248	3	237
237	2	239
239	3	237
237	2	246
246	3	237
237	2	258
258	3	237
237	2	247
247	3	237
237	2	232
232	3	237
237	2	283
283	3	237
237	2	228
228	3	237
237	2	222
222	3	237
237	2	384
384	3	237
237	2	236
236	3	237
237	2	256
256	3	237
237	2	161
161	3	237
237	2	243
243	3	237
237	2	252
252	3	237
237	2	189
189	3	237
237	2	240
240	3	237
237	2	234
234	3	237
237	2	231
231	3	237
237	2	241
241	3	237
237	2	175
175	3	237
237	2	815
815	3	237
237	2	174
174	3	237
237	2	171
171	3	237
237	2	208
208	3	237
237	2	179
179	3	237
237	2	235
235	3	237
237	2	199
199	3	237
237	2	348
348	3	237
237	2	260
260	3	237
237	2	249
249	3	237
237	2	282
282	3	237
237	2	251
251	3	237
237	2	370
370	3	237
237	2	196
196	3	237
237	2	218
218	3	237
237	2	304
304	3	237
237	2	186
186	3	237
237	2	325
325	3	237
237	2	5
5	3	237
237	2	636
636	3	237
237	2	332
332	3	237
237	2	320
320	3	237
237	2	181
181	3	237
237	2	254
254	3	237
237	2	59
59	3	237
237	2	350
350	3	237
237	2	366
366	3	237
237	2	178
178	3	237
237	2	344
344	3	237
237	2	238
238	3	237
237	2	205
205	3	237
237	2	229
229	3	237
237	2	727
727	3	237
237	2	312
312	3	237
1086	2	384
384	3	1086
1086	2	161
161	3	1086
1086	2	174
174	3	1086
1086	2	179
179	3	1086
1086	2	171
171	3	1086
1086	2	237
237	3	1086
1086	2	199
199	3	1086
1086	2	181
181	3	1086
1086	2	178
178	3	1086
1086	2	349
349	3	1086
1086	2	304
304	3	1086
1086	2	815
815	3	1086
1086	2	283
283	3	1086
1086	2	175
175	3	1086
1086	2	282
282	3	1086
1086	2	59
59	3	1086
1086	2	312
312	3	1086
1086	2	218
218	3	1086
1086	2	196
196	3	1086
1086	2	348
348	3	1086
1086	2	254
254	3	1086
1086	2	164
164	3	1086
1086	2	209
209	3	1086
1086	2	344
344	3	1086
1086	2	222
222	3	1086
1086	2	245
245	3	1086
1086	2	249
249	3	1086
1086	2	159
159	3	1086
1086	2	350
350	3	1086
1086	2	320
320	3	1086
1086	2	370
370	3	1086
1086	2	332
332	3	1086
1086	2	194
194	3	1086
1086	2	185
185	3	1086
1086	2	727
727	3	1086
1086	2	165
165	3	1086
1086	2	325
325	3	1086
1086	2	226
226	3	1086
1086	2	258
258	3	1086
1086	2	189
189	3	1086
1086	2	306
306	3	1086
1086	2	319
319	3	1086
1086	2	228
228	3	1086
1086	2	205
205	3	1086
1086	2	260
260	3	1086
1086	2	813
813	3	1086
1086	2	1040
1040	3	1086
1086	2	173
173	3	1086
1086	2	366
366	3	1086
1086	2	160
160	3	1086
1086	2	232
232	3	1086
1086	2	177
177	3	1086
1086	2	236
236	3	1086
1086	2	8
8	3	1086
1086	2	368
368	3	1086
1086	2	352
352	3	1086
1088	2	813
813	3	1088
1088	2	161
161	3	1088
1088	2	171
171	3	1088
1088	2	258
258	3	1088
1088	2	248
248	3	1088
1088	2	179
179	3	1088
1088	2	349
349	3	1088
1088	2	199
199	3	1088
1088	2	178
178	3	1088
1088	2	175
175	3	1088
1088	2	304
304	3	1088
1088	2	209
209	3	1088
1088	2	181
181	3	1088
1088	2	370
370	3	1088
1088	2	282
282	3	1088
1088	2	283
283	3	1088
1088	2	348
348	3	1088
1088	2	218
218	3	1088
1088	2	312
312	3	1088
1088	2	59
59	3	1088
1088	2	164
164	3	1088
1088	2	815
815	3	1088
1088	2	222
222	3	1088
1088	2	344
344	3	1088
1088	2	196
196	3	1088
1088	2	1040
1040	3	1088
1088	2	350
350	3	1088
1088	2	165
165	3	1088
1088	2	245
245	3	1088
1088	2	254
254	3	1088
1088	2	249
249	3	1088
1088	2	727
727	3	1088
1088	2	319
319	3	1088
1088	2	159
159	3	1088
1088	2	205
205	3	1088
1088	2	306
306	3	1088
1088	2	325
325	3	1088
1088	2	237
237	3	1088
1088	2	243
243	3	1088
1088	2	185
185	3	1088
1088	2	352
352	3	1088
1088	2	366
366	3	1088
1088	2	194
194	3	1088
1088	2	331
331	3	1088
1088	2	228
228	3	1088
1088	2	8
8	3	1088
1088	2	288
288	3	1088
1088	2	332
332	3	1088
1088	2	320
320	3	1088
1088	2	173
173	3	1088
1088	2	172
172	3	1088
1088	2	365
365	3	1088
1088	2	189
189	3	1088
1088	2	4
4	3	1088
1088	2	353
353	3	1088
653	2	570
570	3	653
653	2	185
185	3	653
653	2	563
563	3	653
653	2	234
234	3	653
653	2	348
348	3	653
653	2	528
528	3	653
653	2	245
245	3	653
653	2	815
815	3	653
653	2	194
194	3	653
653	2	597
597	3	653
653	2	161
161	3	653
653	2	562
562	3	653
653	2	235
235	3	653
653	2	727
727	3	653
653	2	59
59	3	653
653	2	132
132	3	653
653	2	208
208	3	653
653	2	975
975	3	653
653	2	384
384	3	653
653	2	8
8	3	653
653	2	2133
2133	3	653
653	2	603
603	3	653
653	2	199
199	3	653
653	2	313
313	3	653
653	2	171
171	3	653
653	2	226
226	3	653
653	2	686
686	3	653
653	2	178
178	3	653
653	2	487
487	3	653
653	2	817
817	3	653
653	2	187
187	3	653
653	2	248
248	3	653
653	2	728
728	3	653
653	2	163
163	3	653
653	2	409
409	3	653
653	2	740
740	3	653
653	2	393
393	3	653
653	2	189
189	3	653
653	2	818
818	3	653
653	2	385
385	3	653
653	2	179
179	3	653
653	2	564
564	3	653
653	2	408
408	3	653
653	2	813
813	3	653
653	2	391
391	3	653
653	2	395
395	3	653
653	2	176
176	3	653
653	2	733
733	3	653
653	2	181
181	3	653
653	2	314
314	3	653
653	2	527
527	3	653
653	2	4
4	3	653
653	2	681
681	3	653
3131	2	59
59	3	3131
3131	2	3132
3132	3	3131
3131	2	167
167	3	3131
3131	2	3133
3133	3	3131
3134	2	132
132	3	3134
3134	2	1
1	3	3134
3134	2	44
44	3	3134
3134	2	207
207	3	3134
3134	2	49
49	3	3134
3134	2	38
38	3	3134
3134	2	63
63	3	3134
3134	2	39
39	3	3134
3134	2	40
40	3	3134
3134	2	155
155	3	3134
3134	2	50
50	3	3134
3134	2	167
167	3	3134
3134	2	562
562	3	3134
3134	2	794
794	3	3134
3134	2	100
100	3	3134
3134	2	1042
1042	3	3134
3134	2	6
6	3	3134
3134	2	42
42	3	3134
3134	2	45
45	3	3134
3134	2	176
176	3	3134
3134	2	56
56	3	3134
3134	2	3135
3135	3	3134
3136	2	132
132	3	3136
3137	2	207
207	3	3137
3137	2	63
63	3	3137
3137	2	51
51	3	3137
3137	2	50
50	3	3137
3137	2	38
38	3	3137
3137	2	40
40	3	3137
3137	2	44
44	3	3137
3137	2	100
100	3	3137
3137	2	42
42	3	3137
3137	2	794
794	3	3137
3137	2	167
167	3	3137
3137	2	75
75	3	3137
3137	2	56
56	3	3137
3137	2	1042
1042	3	3137
3137	2	6
6	3	3137
3137	2	156
156	3	3137
3137	2	39
39	3	3137
3137	2	45
45	3	3137
3137	2	562
562	3	3137
3137	2	43
43	3	3137
3137	2	163
163	3	3137
3137	2	329
329	3	3137
3137	2	53
53	3	3137
3137	2	8
8	3	3137
3137	2	904
904	3	3137
3137	2	60
60	3	3137
3137	2	141
141	3	3137
3137	2	69
69	3	3137
3137	2	217
217	3	3137
3137	2	183
183	3	3137
3137	2	59
59	3	3137
3137	2	153
153	3	3137
3137	2	47
47	3	3137
3137	2	187
187	3	3137
3137	2	49
49	3	3137
3137	2	154
154	3	3137
3137	2	46
46	3	3137
3137	2	487
487	3	3137
3137	2	424
424	3	3137
3137	2	186
186	3	3137
3137	2	55
55	3	3137
3137	2	216
216	3	3137
3137	2	54
54	3	3137
3137	2	48
48	3	3137
3137	2	58
58	3	3137
3137	2	740
740	3	3137
3137	2	161
161	3	3137
3137	2	155
155	3	3137
3137	2	793
793	3	3137
3137	2	1543
1543	3	3137
3137	2	391
391	3	3137
3137	2	4
4	3	3137
3137	2	3065
3065	3	3137
3137	2	815
815	3	3137
3138	2	207
207	3	3138
3138	2	63
63	3	3138
3138	2	51
51	3	3138
3138	2	50
50	3	3138
3138	2	38
38	3	3138
3138	2	40
40	3	3138
3138	2	44
44	3	3138
3138	2	100
100	3	3138
3138	2	42
42	3	3138
3138	2	794
794	3	3138
3138	2	167
167	3	3138
3138	2	75
75	3	3138
3138	2	56
56	3	3138
3138	2	1042
1042	3	3138
3138	2	6
6	3	3138
3138	2	156
156	3	3138
3138	2	39
39	3	3138
3138	2	45
45	3	3138
3138	2	562
562	3	3138
3138	2	43
43	3	3138
3138	2	163
163	3	3138
3138	2	329
329	3	3138
3138	2	53
53	3	3138
3138	2	8
8	3	3138
3138	2	904
904	3	3138
3138	2	60
60	3	3138
3138	2	141
141	3	3138
3138	2	69
69	3	3138
3138	2	217
217	3	3138
3138	2	183
183	3	3138
3138	2	59
59	3	3138
3138	2	153
153	3	3138
3138	2	47
47	3	3138
3138	2	187
187	3	3138
3138	2	49
49	3	3138
3138	2	154
154	3	3138
3138	2	46
46	3	3138
3138	2	487
487	3	3138
3138	2	424
424	3	3138
3138	2	186
186	3	3138
3138	2	55
55	3	3138
3138	2	216
216	3	3138
3138	2	54
54	3	3138
3138	2	48
48	3	3138
3138	2	58
58	3	3138
3138	2	740
740	3	3138
3138	2	161
161	3	3138
3138	2	155
155	3	3138
3138	2	793
793	3	3138
3138	2	1543
1543	3	3138
3138	2	391
391	3	3138
3138	2	4
4	3	3138
3138	2	3065
3065	3	3138
3138	2	815
815	3	3138
3139	2	207
207	3	3139
3139	2	63
63	3	3139
3139	2	51
51	3	3139
3139	2	50
50	3	3139
3139	2	38
38	3	3139
3139	2	40
40	3	3139
3139	2	44
44	3	3139
3139	2	100
100	3	3139
3139	2	42
42	3	3139
3139	2	794
794	3	3139
3139	2	167
167	3	3139
3139	2	75
75	3	3139
3139	2	56
56	3	3139
3139	2	1042
1042	3	3139
3139	2	6
6	3	3139
3139	2	156
156	3	3139
3139	2	39
39	3	3139
3139	2	45
45	3	3139
3139	2	562
562	3	3139
3139	2	43
43	3	3139
3139	2	163
163	3	3139
3139	2	329
329	3	3139
3139	2	53
53	3	3139
3139	2	8
8	3	3139
3139	2	904
904	3	3139
3139	2	60
60	3	3139
3139	2	141
141	3	3139
3139	2	69
69	3	3139
3139	2	217
217	3	3139
3139	2	183
183	3	3139
3139	2	59
59	3	3139
3139	2	153
153	3	3139
3139	2	47
47	3	3139
3139	2	187
187	3	3139
3139	2	49
49	3	3139
3139	2	154
154	3	3139
3139	2	46
46	3	3139
3139	2	487
487	3	3139
3139	2	424
424	3	3139
3139	2	186
186	3	3139
3139	2	55
55	3	3139
3139	2	216
216	3	3139
3139	2	54
54	3	3139
3139	2	48
48	3	3139
3139	2	58
58	3	3139
3139	2	740
740	3	3139
3139	2	161
161	3	3139
3139	2	155
155	3	3139
3139	2	793
793	3	3139
3139	2	1543
1543	3	3139
3139	2	391
391	3	3139
3139	2	4
4	3	3139
3139	2	3065
3065	3	3139
3139	2	815
815	3	3139
3140	2	132
132	3	3140
3141	2	132
132	3	3141
3142	2	132
132	3	3142
3142	2	50
50	3	3142
3143	2	132
132	3	3143
3143	2	207
207	3	3143
3144	2	207
207	3	3144
3144	2	132
132	3	3144
3144	2	42
42	3	3144
3144	2	38
38	3	3144
3144	2	167
167	3	3144
3145	2	207
207	3	3145
3145	2	132
132	3	3145
3146	2	711
711	3	3146
3146	2	393
393	3	3146
3146	2	196
196	3	3146
3146	2	312
312	3	3146
3146	2	408
408	3	3146
3146	2	409
409	3	3146
3146	2	812
812	3	3146
3146	2	818
818	3	3146
3146	2	249
249	3	3146
3146	2	320
320	3	3146
3146	2	815
815	3	3146
3146	2	727
727	3	3146
3146	2	817
817	3	3146
3146	2	618
618	3	3146
3146	2	260
260	3	3146
3146	2	346
346	3	3146
3146	2	287
287	3	3146
3146	2	163
163	3	3146
3146	2	59
59	3	3146
3146	2	132
132	3	3146
3147	2	466
466	3	3147
3147	2	184
184	3	3147
3147	2	177
177	3	3147
3147	2	469
469	3	3147
3147	2	717
717	3	3147
3147	2	422
422	3	3147
3147	2	2497
2497	3	3147
3147	2	472
472	3	3147
3147	2	395
395	3	3147
3147	2	489
489	3	3147
3147	2	804
804	3	3147
3147	2	928
928	3	3147
3147	2	2646
2646	3	3147
3147	2	478
478	3	3147
3147	2	564
564	3	3147
3147	2	263
263	3	3147
3147	2	1117
1117	3	3147
3147	2	770
770	3	3147
3147	2	314
314	3	3147
3147	2	923
923	3	3147
3147	2	164
164	3	3147
3147	2	487
487	3	3147
3147	2	1027
1027	3	3147
3147	2	927
927	3	3147
3147	2	587
587	3	3147
3147	2	790
790	3	3147
3147	2	802
802	3	3147
3147	2	313
313	3	3147
3147	2	409
409	3	3147
3147	2	170
170	3	3147
3147	2	393
393	3	3147
3147	2	408
408	3	3147
3147	2	173
173	3	3147
3147	2	603
603	3	3147
3147	2	581
581	3	3147
3147	2	1119
1119	3	3147
3147	2	617
617	3	3147
3147	2	813
813	3	3147
3147	2	562
562	3	3147
3147	2	309
309	3	3147
3147	2	163
163	3	3147
3147	2	631
631	3	3147
3147	2	384
384	3	3147
3147	2	637
637	3	3147
3147	2	302
302	3	3147
3147	2	361
361	3	3147
3147	2	815
815	3	3147
3147	2	618
618	3	3147
3147	2	812
812	3	3147
3147	2	728
728	3	3147
3147	2	597
597	3	3147
3147	2	391
391	3	3147
3147	2	818
818	3	3147
3147	2	8
8	3	3147
3147	2	187
187	3	3147
3147	2	653
653	3	3147
3147	2	4
4	3	3147
3148	2	207
207	3	3148
3148	2	132
132	3	3148
3149	2	207
207	3	3149
3149	2	132
132	3	3149
1089	2	179
179	3	1089
1089	2	161
161	3	1089
1089	2	260
260	3	1089
1089	2	320
320	3	1089
1089	2	591
591	3	1089
1089	2	196
196	3	1089
1089	2	975
975	3	1089
1089	2	254
254	3	1089
1089	2	304
304	3	1089
1089	2	412
412	3	1089
1089	2	596
596	3	1089
1089	2	342
342	3	1089
1089	2	3150
3150	3	1089
1089	2	349
349	3	1089
1089	2	218
218	3	1089
1089	2	413
413	3	1089
1089	2	222
222	3	1089
1089	2	614
614	3	1089
1089	2	332
332	3	1089
1089	2	283
283	3	1089
1089	2	59
59	3	1089
1089	2	346
346	3	1089
1089	2	248
248	3	1089
1089	2	175
175	3	1089
1089	2	1090
1090	3	1089
1089	2	368
368	3	1089
1089	2	402
402	3	1089
1089	2	417
417	3	1089
1089	2	282
282	3	1089
1089	2	321
321	3	1089
1089	2	202
202	3	1089
1089	2	209
209	3	1089
1089	2	2073
2073	3	1089
1089	2	408
408	3	1089
1089	2	525
525	3	1089
1089	2	1022
1022	3	1089
1089	2	526
526	3	1089
1089	2	384
384	3	1089
1089	2	522
522	3	1089
1089	2	312
312	3	1089
1089	2	159
159	3	1089
1089	2	245
245	3	1089
1089	2	189
189	3	1089
1089	2	815
815	3	1089
1089	2	185
185	3	1089
1089	2	348
348	3	1089
1089	2	181
181	3	1089
1089	2	210
210	3	1089
1089	2	171
171	3	1089
1089	2	3151
3151	3	1089
1089	2	174
174	3	1089
1089	2	165
165	3	1089
1089	2	167
167	3	1089
1089	2	199
199	3	1089
1089	2	160
160	3	1089
1089	2	164
164	3	1089
1089	2	178
178	3	1089
3152	2	689
689	3	3152
3152	2	423
423	3	3152
3152	2	3153
3153	3	3152
3152	2	743
743	3	3152
3152	2	3154
3154	3	3152
3152	2	3155
3155	3	3152
3152	2	193
193	3	3152
3152	2	594
594	3	3152
3152	2	3156
3156	3	3152
3152	2	55
55	3	3152
3152	2	59
59	3	3152
3152	2	132
132	3	3152
1090	2	240
240	3	1090
1090	2	301
301	3	1090
1090	2	345
345	3	1090
1090	2	3157
3157	3	1090
1090	2	260
260	3	1090
1090	2	235
235	3	1090
1090	2	234
234	3	1090
1090	2	222
222	3	1090
1090	2	614
614	3	1090
1090	2	249
249	3	1090
1090	2	189
189	3	1090
1090	2	312
312	3	1090
1090	2	237
237	3	1090
1090	2	236
236	3	1090
1090	2	59
59	3	1090
1090	2	228
228	3	1090
1090	2	712
712	3	1090
1090	2	320
320	3	1090
1090	2	185
185	3	1090
1090	2	528
528	3	1090
1090	2	181
181	3	1090
1090	2	196
196	3	1090
1090	2	177
177	3	1090
1090	2	243
243	3	1090
1090	2	208
208	3	1090
1090	2	241
241	3	1090
1090	2	194
194	3	1090
1090	2	1685
1685	3	1090
1090	2	218
218	3	1090
1090	2	245
245	3	1090
1090	2	159
159	3	1090
1090	2	161
161	3	1090
1090	2	296
296	3	1090
1090	2	812
812	3	1090
1090	2	252
252	3	1090
1090	2	178
178	3	1090
1090	2	610
610	3	1090
1090	2	184
184	3	1090
1090	2	526
526	3	1090
1090	2	203
203	3	1090
1090	2	975
975	3	1090
1090	2	648
648	3	1090
1090	2	331
331	3	1090
1090	2	3158
3158	3	1090
1090	2	164
164	3	1090
1090	2	347
347	3	1090
1090	2	160
160	3	1090
1090	2	408
408	3	1090
1090	2	367
367	3	1090
1090	2	348
348	3	1090
1090	2	1022
1022	3	1090
1090	2	380
380	3	1090
1094	2	330
330	3	1094
1094	2	322
322	3	1094
1094	2	1095
1095	3	1094
1094	2	2317
2317	3	1094
1094	2	2318
2318	3	1094
1094	2	2319
2319	3	1094
1094	2	2321
2321	3	1094
1094	2	2322
2322	3	1094
1094	2	160
160	3	1094
1094	2	159
159	3	1094
1094	2	348
348	3	1094
1094	2	161
161	3	1094
1094	2	3159
3159	3	1094
1094	2	180
180	3	1094
1094	2	3160
3160	3	1094
1094	2	2144
2144	3	1094
1094	2	59
59	3	1094
1094	2	3161
3161	3	1094
1094	2	2323
2323	3	1094
1094	2	195
195	3	1094
1094	2	975
975	3	1094
1094	2	3162
3162	3	1094
1094	2	3163
3163	3	1094
1094	2	2129
2129	3	1094
1094	2	175
175	3	1094
1094	2	2320
2320	3	1094
1094	2	2326
2326	3	1094
1094	2	3164
3164	3	1094
1094	2	1040
1040	3	1094
1094	2	185
185	3	1094
1094	2	3165
3165	3	1094
1094	2	245
245	3	1094
1094	2	189
189	3	1094
1094	2	3166
3166	3	1094
1094	2	8
8	3	1094
1094	2	3167
3167	3	1094
1094	2	617
617	3	1094
1094	2	164
164	3	1094
1094	2	528
528	3	1094
1094	2	575
575	3	1094
1094	2	178
178	3	1094
1094	2	3168
3168	3	1094
1094	2	165
165	3	1094
1094	2	3169
3169	3	1094
1094	2	3170
3170	3	1094
1094	2	332
332	3	1094
1094	2	4
4	3	1094
1094	2	526
526	3	1094
1094	2	163
163	3	1094
1094	2	285
285	3	1094
1094	2	3171
3171	3	1094
1094	2	3172
3172	3	1094
1094	2	374
374	3	1094
1094	2	530
530	3	1094
1094	2	3173
3173	3	1094
3174	2	59
59	3	3174
1096	2	500
500	3	1096
1096	2	3090
3090	3	1096
1096	2	1098
1098	3	1096
1096	2	1099
1099	3	1096
1096	2	3175
3175	3	1096
1096	2	819
819	3	1096
1096	2	1097
1097	3	1096
1096	2	230
230	3	1096
1096	2	132
132	3	1096
1096	2	1003
1003	3	1096
1096	2	904
904	3	1096
1096	2	901
901	3	1096
1096	2	314
314	3	1096
1096	2	3176
3176	3	1096
1096	2	176
176	3	1096
1096	2	4
4	3	1096
1096	2	2571
2571	3	1096
1096	2	3177
3177	3	1096
1096	2	189
189	3	1096
1096	2	900
900	3	1096
1096	2	1868
1868	3	1096
1096	2	2493
2493	3	1096
1096	2	1517
1517	3	1096
1096	2	185
185	3	1096
1096	2	8
8	3	1096
1096	2	234
234	3	1096
1096	2	268
268	3	1096
1096	2	653
653	3	1096
1096	2	1751
1751	3	1096
1096	2	2570
2570	3	1096
1096	2	163
163	3	1096
1096	2	222
222	3	1096
1096	2	3178
3178	3	1096
1096	2	2949
2949	3	1096
1096	2	3179
3179	3	1096
1096	2	3180
3180	3	1096
1096	2	249
249	3	1096
1096	2	3181
3181	3	1096
1096	2	577
577	3	1096
1096	2	203
203	3	1096
1096	2	51
51	3	1096
1096	2	802
802	3	1096
1096	2	1139
1139	3	1096
1096	2	187
187	3	1096
1096	2	659
659	3	1096
1096	2	3182
3182	3	1096
1100	2	1102
1102	3	1100
1100	2	159
159	3	1100
1100	2	170
170	3	1100
1100	2	268
268	3	1100
1100	2	296
296	3	1100
1100	2	336
336	3	1100
1100	2	191
191	3	1100
1100	2	160
160	3	1100
1100	2	184
184	3	1100
1100	2	632
632	3	1100
1100	2	177
177	3	1100
1100	2	3084
3084	3	1100
1100	2	59
59	3	1100
1100	2	605
605	3	1100
1100	2	164
164	3	1100
1100	2	203
203	3	1100
1100	2	314
314	3	1100
1100	2	3088
3088	3	1100
1100	2	8
8	3	1100
1100	2	245
245	3	1100
1100	2	210
210	3	1100
1100	2	307
307	3	1100
1100	2	4
4	3	1100
