-3	59	351	0	296
-3	228	349	0	246
-3	199	165	0	346
-3	218	267	0	711
-3	59	249	0	820
-3	249	199	0	1232
-3	44	159	0	296
-3	305	165	0	1389
-3	254	304	0	672
-3	187	332	0	695
-3	352	63	0	1172
-3	260	173	0	246
-3	244	234	0	434
-3	591	196	0	720
-3	222	199	0	389
-3	349	282	0	931
-3	170	347	0	648
-3	582	181	0	172
-3	209	205	0	591
-3	332	218	0	356
-3	172	170	0	1116
-3	413	339	0	378
-3	254	355	0	938
-3	319	8	0	890
-3	252	304	0	723
-3	173	184	0	655
-3	159	301	0	362
-3	306	167	0	674
-3	310	202	0	210
-3	209	371	0	589
-3	50	181	0	340
-3	50	346	0	410
-3	228	311	0	1060
-3	159	171	0	351
-3	258	181	0	1086
-3	340	194	0	746
-3	174	249	0	993
-3	235	171	0	311
-3	187	416	0	924
-3	346	196	0	254
-3	582	194	0	695
-3	192	184	0	988
-3	287	306	0	363
-3	172	488	0	347
-3	165	176	0	715
-3	248	5	0	165
-3	634	164	0	914
-3	185	372	0	667
-3	183	239	0	258
-3	249	283	0	237
-3	50	311	0	239
-3	178	339	0	559
-3	195	297	0	636
-3	296	8	0	371
-3	160	360	0	720
-3	240	6	0	237
-3	577	159	0	1131
-3	159	185	0	630
-3	268	302	0	820
-3	184	302	0	605
-3	189	360	0	1088
-3	232	254	0	306
-3	202	187	0	559
-3	159	372	0	339
-3	332	196	0	946
-3	202	170	0	370
-3	59	172	0	633
-3	180	165	0	939
-3	161	282	0	526
-3	285	267	0	202
-3	210	185	0	359
-3	161	320	0	573
-3	324	194	0	695
-3	385	340	0	181
-3	209	205	0	596
-3	179	40	0	922
-3	319	194	0	346
-3	226	173	0	589
-3	249	163	0	890
-3	248	324	0	244
-3	179	177	0	519
-3	260	173	0	376
-3	161	301	0	754
-3	522	165	0	734
-3	254	218	0	768
-3	332	267	0	526
-3	174	582	0	655
-3	585	163	0	1082
-3	306	249	0	372
-3	350	282	0	1088
-3	159	165	0	179
-3	332	349	0	240
-3	254	4	0	1123
-3	160	165	0	306
-3	172	184	0	410
-3	249	40	0	339
-3	302	178	0	492
-3	236	181	0	746
-3	189	181	0	319
-3	173	302	0	612
-3	179	181	0	669
-3	174	721	0	1067
-3	172	174	0	715
-3	170	252	0	231
-3	228	40	0	267
-3	249	165	0	726
-3	39	202	0	1495
-3	222	186	0	243
-3	248	372	0	602
-3	178	320	0	1084
-3	226	201	0	227
-3	226	893	0	1140
-3	164	301	0	1050
-3	349	181	0	616
-3	181	171	0	720
-3	352	181	0	306
-3	51	249	0	376
-3	294	202	0	738
-3	352	349	0	751
-3	174	195	0	308
-3	51	252	0	797
-3	254	209	0	306
-3	195	257	0	714
-3	245	179	0	279
-3	160	258	0	247
-3	260	348	0	1086
-3	348	370	0	573
-3	349	228	0	600
-3	320	205	0	1082
-3	228	218	0	356
-3	8	387	0	965
-3	254	165	0	529
-3	248	205	0	1172
-3	254	582	0	672
-3	461	58	0	785
-3	340	347	0	670
-3	268	301	0	246
-3	160	235	0	922
-3	268	311	0	526
-3	172	205	0	746
-3	189	181	0	401
-3	194	176	0	938
-3	320	308	0	1502
-3	174	210	0	417
-3	160	181	0	1041
-3	336	202	0	782
-3	179	339	0	301
-3	202	178	0	492
-3	332	377	0	247
-3	209	165	0	378
-3	179	165	0	1050
-3	306	228	0	378
-3	310	202	0	293
-3	184	282	0	1067
-3	179	254	0	296
-3	179	176	0	931
-3	159	163	0	301
-3	232	170	0	714
-3	222	186	0	279
-3	240	320	0	1234
-3	235	177	0	210
-3	159	176	0	584
-3	202	205	0	181
-3	526	312	0	872
-3	50	210	0	1140
-3	222	191	0	1002
-3	248	301	0	181
-3	202	228	0	1041
-3	44	165	0	181
-3	416	192	0	578
-3	51	184	0	630
-3	179	234	0	293
-3	202	180	0	1016
-3	222	44	0	279
-3	160	232	0	246
-3	187	195	0	205
-3	160	205	0	352
-3	50	311	0	529
-3	172	252	0	345
-3	235	196	0	684
-3	260	376	0	522
-3	196	308	0	591
-3	346	226	0	669
-3	254	297	0	267
-3	8	311	0	239
-3	4	194	0	332
-3	59	194	0	665
-3	248	181	0	578
-3	222	181	0	387
-3	254	181	0	228
-3	346	218	0	181
-3	202	189	0	324
-3	160	378	0	720
-3	222	254	0	249
-3	260	248	0	925
-3	674	324	0	672
-3	210	185	0	282
-3	202	196	0	657
-3	260	174	0	655
-3	222	320	0	939
-3	359	163	0	714
-3	254	159	0	352
-3	254	176	0	946
-3	160	347	0	876
-3	222	228	0	254
-3	260	304	0	605
-3	260	402	0	410
-3	170	387	0	247
-3	50	306	0	714
-3	319	288	0	410
-3	63	376	0	522
-3	202	184	0	925
-3	591	308	0	596
-3	413	231	0	249
-3	165	164	0	655
-3	195	320	0	896
-3	40	181	0	633
-3	185	340	0	721
-3	232	174	0	346
-3	319	199	0	619
-3	160	205	0	700
-3	254	348	0	924
-3	254	228	0	1140
-3	360	304	0	410
-3	175	194	0	243
-3	172	191	0	417
-3	263	181	0	1507
-3	167	301	0	347
-3	196	210	0	578
-3	202	176	0	799
-3	179	239	0	346
-3	343	301	0	387
-3	249	304	0	5
-3	161	165	0	1116
-3	222	371	0	650
-3	332	181	0	723
-3	63	195	0	401
-3	184	4	0	925
-3	172	235	0	1232
-3	282	176	0	772
-3	178	165	0	252
-3	249	319	0	589
-3	8	362	0	301
-3	8	362	0	721
-3	305	416	0	1232
-3	173	247	0	254
-3	332	349	0	340
-3	245	240	0	1072
-3	181	161	0	946
-3	282	362	0	195
-3	173	986	0	993
-3	179	218	0	890
-3	306	178	0	363
-3	636	231	0	898
-3	268	165	0	674
-3	176	301	0	360
-3	306	374	0	674
-3	165	196	0	711
-3	254	297	0	1016
-3	319	218	0	347
-3	260	228	0	772
-3	228	319	0	389
-3	202	210	0	184
-3	51	249	0	665
-3	209	423	0	165
-3	312	247	0	1084
-3	263	194	0	782
-3	260	209	0	354
-3	532	205	0	876
-3	228	176	0	205
-3	306	172	0	580
-3	249	247	0	254
-3	170	181	0	296
-3	63	235	0	1082
-3	260	209	0	401
-3	664	178	0	523
-3	160	165	0	585
-3	355	372	0	181
-3	172	203	0	237
-3	174	246	0	622
-3	665	209	0	664
-3	235	4	0	655
-3	44	254	0	578
-3	173	320	0	677
-3	344	301	0	734
-3	245	347	0	635
-3	189	340	0	387
-3	373	320	0	754
-3	167	252	0	359
-3	664	174	0	252
-3	159	312	0	791
-3	195	301	0	938
-3	265	181	0	922
-3	170	165	0	585
-3	222	160	0	602
-3	296	312	0	319
-3	352	364	0	946
-3	352	288	0	524
-3	343	196	0	612
-3	241	240	0	387
-3	245	179	0	252
-3	290	210	0	650
-3	674	393	0	1177
-3	172	236	0	222
-3	373	320	0	1507
-3	235	304	0	354
-3	181	331	0	382
-3	389	249	0	711
-3	260	349	0	524
-3	170	332	0	596
-3	348	320	0	725
-3	45	194	0	356
-3	248	240	0	602
-3	249	40	0	1078
-3	240	196	0	811
-3	376	181	0	401
-3	246	347	0	319
-3	222	44	0	371
-3	245	194	0	302
-3	159	189	0	461
-3	179	63	0	356
-3	249	254	0	1078
-3	346	312	0	711
-3	352	325	0	1064
-3	302	178	0	296
-3	39	205	0	41
-3	203	240	0	582
-3	222	325	0	946
-3	258	268	0	246
-3	287	181	0	1088
-3	254	230	0	258
-3	240	332	0	346
-3	243	165	0	319
-3	189	351	0	296
-3	228	525	0	524
-3	59	247	0	898
-3	260	378	0	672
-3	254	218	0	243
-3	222	285	0	700
-3	179	192	0	726
-3	228	301	0	893
-3	245	619	0	260
-3	180	360	0	876
-3	177	282	0	622
-3	287	282	0	589
-3	302	163	0	1177
-3	44	172	0	635
-3	174	249	0	359
-3	296	184	0	939
-3	165	205	0	1082
-3	347	254	0	924
-3	175	354	0	410
-3	218	488	0	993
-3	249	163	0	803
-3	254	210	0	524
-3	179	171	0	605
-3	202	178	0	735
-3	222	235	0	194
-3	179	161	0	731
-3	163	5	0	279
-3	63	226	0	988
-3	308	171	0	1234
-3	194	180	0	1090
-3	163	320	0	696
-3	304	372	0	596
-3	59	239	0	768
-3	416	159	0	370
-3	4	205	0	1067
-3	258	203	0	1084
-3	51	194	0	636
-3	246	344	0	231
-3	172	161	0	228
-3	320	194	0	695
-3	232	304	0	1084
-3	249	161	0	696
-3	181	171	0	622
-3	159	163	0	222
-3	361	184	0	922
-3	231	239	0	232
-3	343	325	0	522
-3	347	206	0	602
-3	248	228	0	619
-3	63	181	0	1060
-3	249	205	0	757
-3	218	165	0	267
-3	228	636	0	347
-3	234	301	0	254
-3	416	370	0	165
-3	312	301	0	339
-3	165	282	0	354
-3	199	239	0	254
-3	160	165	0	389
-3	165	5	0	1250
-3	8	239	0	1507
-3	254	218	0	232
-3	179	218	0	612
-3	385	591	0	372
-3	160	377	0	1050
-3	254	199	0	240
-3	360	205	0	1088
-3	174	181	0	488
-3	287	249	0	226
-3	222	237	0	232
-3	222	179	0	258
-3	249	304	0	720
-3	209	165	0	301
-3	222	165	0	371
-3	260	171	0	387
-3	59	339	0	389
-3	51	240	0	746
-3	353	194	0	346
-3	226	194	0	938
-3	167	320	0	258
-3	174	607	0	993
-3	254	325	0	578
-3	249	247	0	751
-3	174	296	0	184
-3	178	181	0	1184
-3	245	181	0	559
-3	181	282	0	1037
-3	332	171	0	589
-3	254	370	0	650
-3	332	282	0	346
-3	248	311	0	768
-3	63	194	0	41
-3	163	184	0	882
-3	222	183	0	584
-3	193	194	0	700
-3	236	228	0	643
-3	237	163	0	243
-3	222	171	0	772
-3	346	320	0	246
-3	324	171	0	244
-3	320	185	0	582
-3	172	40	0	1373
-3	209	301	0	387
-3	342	332	0	772
-3	249	360	0	179
-3	189	181	0	389
-3	173	267	0	332
-3	325	252	0	231
-3	226	192	0	308
-3	332	378	0	1086
-3	173	258	0	222
-3	63	311	0	181
-3	173	282	0	243
-3	63	159	0	1060
-3	461	40	0	785
-3	202	248	0	655
-3	344	159	0	260
-3	177	301	0	362
-3	187	205	0	1088
-3	306	246	0	346
-3	260	160	0	898
-3	353	194	0	382
-3	237	268	0	371
-3	360	185	0	720
-3	249	185	0	356
-3	208	254	0	924
-3	172	360	0	605
-3	248	244	0	434
-3	195	348	0	243
-3	369	254	0	389
-3	341	378	0	260
-3	174	258	0	179
-3	160	226	0	1234
-3	592	196	0	372
-3	51	194	0	1116
-3	246	344	0	247
-3	376	312	0	346
-3	172	173	0	311
-3	228	161	0	714
-3	199	194	0	925
-3	228	40	0	410
-3	285	165	0	249
-3	179	177	0	893
-3	178	165	0	345
-3	163	282	0	619
-3	59	417	0	1177
-3	172	159	0	602
-3	172	332	0	965
-3	172	205	0	417
-3	248	306	0	404
-3	4	239	0	797
-3	187	205	0	1123
-3	202	176	0	416
-3	249	236	0	1078
-3	360	267	0	602
-3	174	416	0	324
-3	196	165	0	332
-3	582	171	0	655
-3	40	302	0	1177
-3	42	228	0	1177
-3	178	165	0	993
-3	248	165	0	746
-3	189	205	0	231
-3	178	320	0	410
-3	352	167	0	1485
-3	246	171	0	231
-3	159	161	0	319
-3	240	164	0	227
-3	290	194	0	1389
-3	352	346	0	946
-3	347	181	0	492
-3	181	252	0	1507
-3	172	209	0	254
-3	365	340	0	523
-3	249	339	0	301
-3	417	177	0	757
-3	172	248	0	768
-3	165	164	0	1140
-3	332	4	0	343
-3	189	311	0	529
-3	161	165	0	1082
-3	210	100	0	592
-3	237	59	0	978
-3	344	194	0	684
-3	342	301	0	346
-3	174	159	0	811
-3	254	196	0	267
-3	51	5	0	1181
-3	50	172	0	876
-3	183	159	0	734
-3	160	246	0	1181
-3	202	199	0	1064
-3	59	302	0	931
-3	174	239	0	1232
-3	360	209	0	354
-3	248	296	0	351
-3	189	1078	0	249
-3	165	260	0	592
-3	174	332	0	619
-3	354	185	0	635
-3	189	181	0	324
-3	245	205	0	371
-3	183	184	0	299
-3	260	319	0	179
-3	199	320	0	205
-3	199	324	0	1485
-3	254	4	0	751
-3	161	320	0	247
-3	222	164	0	320
-3	222	605	0	922
-3	528	205	0	650
-3	44	254	0	1078
-3	232	240	0	893
-3	179	622	0	633
-3	180	332	0	938
-3	50	181	0	876
-3	249	296	0	339
-3	172	40	0	244
-3	59	184	0	656
-3	189	194	0	746
-3	304	301	0	371
-3	332	243	0	319
-3	191	165	0	296
-3	240	283	0	898
-3	347	350	0	1088
-3	235	177	0	247
-3	202	210	0	872
-3	159	181	0	339
-3	50	359	0	306
-3	165	231	0	343
-3	179	243	0	720
-3	177	282	0	523
-3	260	240	0	227
-3	236	320	0	222
-3	222	246	0	643
-3	385	249	0	523
-3	287	320	0	1022
-3	226	192	0	319
-3	312	239	0	246
-3	311	301	0	319
-3	187	194	0	1067
-3	179	181	0	311
-3	245	622	0	922
-3	248	194	0	165
-3	160	165	0	376
-3	159	360	0	723
-3	258	195	0	243
-3	173	267	0	205
-3	40	210	0	650
-3	254	248	0	602
-3	310	181	0	529
-3	181	362	0	938
-3	4	582	0	612
-3	240	181	0	378
-3	174	5	0	363
-3	232	238	0	619
-3	45	282	0	529
-3	350	311	0	194
-3	665	185	0	352
-3	235	636	0	635
-3	260	306	0	735
-3	196	372	0	612
-3	159	252	0	235
-3	39	235	0	636
-3	222	196	0	401
-3	343	178	0	636
-3	240	234	0	371
-3	254	319	0	301
-3	194	176	0	714
-3	165	260	0	667
-3	254	205	0	5
-3	199	332	0	524
-3	172	199	0	228
-3	222	341	0	946
-3	241	339	0	247
-3	591	378	0	978
-3	248	205	0	389
-3	228	171	0	1088
-3	285	159	0	324
-3	248	247	0	254
-3	176	205	0	417
-3	349	339	0	362
-3	165	290	0	616
-3	172	206	0	621
-3	183	282	0	346
-3	417	191	0	296
-3	179	164	0	893
-3	342	306	0	232
-3	234	282	0	195
-3	44	184	0	416
-3	174	235	0	237
-3	180	332	0	308
-3	332	185	0	346
-3	255	181	0	320
-3	346	209	0	258
-3	177	362	0	526
-3	4	339	0	896
-3	63	488	0	347
-3	183	195	0	938
-3	228	194	0	1116
-3	297	378	0	320
-3	634	193	0	872
-3	254	196	0	635
-3	59	235	0	589
-3	171	370	0	306
-3	488	5	0	636
-3	228	159	0	260
-3	170	228	0	633
-3	228	354	0	382
-3	177	165	0	371
-3	174	282	0	946
-3	172	185	0	339
-3	39	210	0	363
-3	191	370	0	585
-3	248	488	0	205
-3	347	187	0	1082
-3	290	247	0	811
-3	63	195	0	924
-3	191	165	0	657
-3	347	646	0	596
-3	249	372	0	596
-3	346	199	0	231
-3	228	249	0	711
-3	196	320	0	239
-3	248	210	0	524
-3	306	341	0	378
-3	50	416	0	1123
-3	260	254	0	401
-3	229	231	0	232
-3	165	304	0	1222
-3	63	306	0	734
-3	222	199	0	1373
-3	226	206	0	939
-3	226	290	0	311
-3	254	238	0	181
-3	325	235	0	319
-3	187	194	0	811
-3	228	301	0	1172
-3	249	5	0	260
-3	226	196	0	650
-3	50	282	0	1050
-3	302	196	0	657
-3	163	194	0	346
-3	248	231	0	636
-3	63	360	0	1100
-3	172	178	0	1140
-3	196	308	0	630
-3	310	159	0	417
-3	306	355	0	677
-3	240	251	0	582
-3	159	324	0	308
-3	42	370	0	1050
-3	202	228	0	612
-3	202	180	0	988
-3	254	218	0	523
-3	201	181	0	416
-3	249	165	0	735
-3	265	416	0	1184
-3	59	232	0	1234
-3	226	192	0	417
-3	187	360	0	1100
-3	1064	189	0	1485
-3	161	282	0	308
-3	50	347	0	602
-3	254	353	0	524
-3	179	195	0	720
-3	596	177	0	387
-3	180	159	0	181
-3	260	171	0	677
-3	202	161	0	523
-3	254	344	0	700
-3	179	181	0	370
-3	208	222	0	636
-3	189	249	0	247
-3	59	319	0	965
-3	294	301	0	1082
-3	160	210	0	1181
-3	254	4	0	650
-3	222	179	0	605
-3	202	249	0	714
-3	161	165	0	246
-3	202	180	0	184
-3	45	488	0	720
-3	194	171	0	665
-3	165	285	0	1037
-3	346	189	0	247
-3	416	40	0	1050
-3	202	248	0	925
-3	304	239	0	231
-3	179	352	0	622
-3	245	165	0	332
-3	245	308	0	311
-3	183	243	0	372
-3	202	181	0	772
-3	183	210	0	360
-3	63	267	0	377
-3	160	202	0	707
-3	369	370	0	306
-3	246	244	0	237
-3	249	4	0	734
-3	245	165	0	673
-3	56	159	0	1213
-3	246	218	0	247
-3	184	268	0	643
-3	184	177	0	700
-3	245	165	0	252
-3	228	332	0	965
-3	231	171	0	227
-3	228	185	0	311
-3	347	163	0	492
-3	297	282	0	341
-3	236	239	0	227
-3	179	226	0	239
-3	249	288	0	524
-3	201	181	0	194
-3	666	209	0	252
-3	416	165	0	1502
-3	175	181	0	1250
-3	260	194	0	1234
-3	258	40	0	195
-3	152	217	0	213
-3	248	159	0	785
-3	161	165	0	360
-3	179	201	0	462
-3	254	161	0	165
-3	192	165	0	1229
-3	249	312	0	1181
-3	308	176	0	657
-3	173	165	0	797
-3	369	181	0	1084
-3	340	209	0	341
-3	346	320	0	596
-3	355	301	0	735
-3	179	236	0	235
-3	254	349	0	260
-3	248	181	0	243
-3	287	254	0	524
-3	346	174	0	731
-3	243	288	0	596
-3	160	226	0	222
-3	254	243	0	1140
-3	167	210	0	282
-3	44	159	0	1495
-3	260	194	0	311
-3	245	306	0	820
-3	194	282	0	721
-3	160	165	0	898
-3	51	165	0	582
-3	59	165	0	650
-3	302	159	0	1222
-3	178	619	0	389
-3	260	288	0	359
-3	179	332	0	731
-3	8	252	0	1060
-3	320	372	0	352
-3	352	177	0	946
-3	306	332	0	524
-3	240	325	0	746
-3	218	308	0	1067
-3	263	184	0	726
-3	258	180	0	946
-3	254	308	0	1078
-3	228	209	0	371
-3	218	301	0	378
-3	249	235	0	650
-3	172	246	0	232
-3	178	165	0	714
-3	222	237	0	811
-3	40	181	0	1016
-3	50	165	0	684
-3	194	282	0	179
-3	226	350	0	1084
-3	359	165	0	524
-3	179	185	0	389
-3	245	254	0	893
-3	172	209	0	602
-3	174	526	0	522
-3	249	8	0	695
-3	367	696	0	619
-3	228	319	0	1485
-3	232	176	0	811
-3	184	163	0	925
-3	160	235	0	746
-3	249	332	0	389
-3	254	199	0	1234
-3	310	181	0	1485
-3	332	181	0	346
-3	222	174	0	1201
-3	163	239	0	222
-3	196	210	0	1181
-3	304	194	0	172
-3	228	359	0	559
-3	172	252	0	376
-3	226	339	0	768
-3	59	5	0	1507
-3	4	339	0	362
-3	347	297	0	319
-3	179	1072	0	585
-3	343	171	0	320
-3	179	311	0	726
-3	1481	69	0	1482
-3	222	163	0	5
-3	260	194	0	811
-3	172	332	0	635
-3	187	181	0	939
-3	179	174	0	582
-3	226	152	0	227
-3	226	254	0	311
-3	159	320	0	222
-3	59	202	0	324
-3	389	304	0	1234
-3	320	362	0	526
-3	232	331	0	222
-3	350	360	0	1495
-3	63	181	0	1160
-3	346	239	0	231
-3	359	6	0	301
-3	165	387	0	1177
-3	260	373	0	340
-3	193	194	0	319
-3	179	177	0	356
-3	226	163	0	633
-3	171	246	0	244
-3	172	244	0	237
-3	319	586	0	872
-3	179	296	0	725
-3	282	160	0	949
-3	172	416	0	324
-3	248	252	0	359
-3	243	176	0	803
-3	344	159	0	332
-3	258	178	0	341
-3	245	159	0	655
-3	326	210	0	1502
-3	172	218	0	633
-3	180	282	0	589
-3	302	163	0	893
-3	202	176	0	695
-3	247	339	0	720
-3	260	40	0	925
-3	8	404	0	341
-3	179	228	0	1181
-3	179	325	0	993
-3	342	320	0	179
-3	189	370	0	726
-3	235	371	0	488
-3	179	63	0	782
-3	160	172	0	643
-3	228	251	0	1041
-3	40	181	0	772
-3	648	248	0	1389
-3	226	205	0	650
-3	63	172	0	529
-3	352	171	0	584
-3	236	282	0	755
-3	245	179	0	820
-3	243	320	0	893
-3	332	193	0	378
-3	325	181	0	751
-3	352	194	0	1088
-3	228	199	0	1222
-3	183	210	0	622
-3	165	185	0	227
-3	174	376	0	222
-3	347	350	0	526
-3	254	218	0	320
-3	226	173	0	222
-3	248	228	0	332
-3	319	205	0	320
-3	417	164	0	1123
-3	222	332	0	636
-3	59	362	0	938
-3	189	324	0	1123
-3	306	4	0	1485
-3	167	228	0	345
-3	260	249	0	735
-3	356	161	0	669
-3	351	561	0	721
-3	59	172	0	165
-3	164	239	0	5
-3	235	185	0	1389
-3	361	302	0	296
-3	343	171	0	376
-3	59	332	0	195
-3	202	522	0	526
-3	173	370	0	573
-3	249	177	0	925
-3	340	163	0	757
-3	202	174	0	179
-3	174	194	0	382
-3	173	340	0	734
-3	195	164	0	267
-3	249	231	0	898
-3	523	181	0	734
-3	324	181	0	600
-3	352	258	0	252
-3	170	634	0	757
-3	181	189	0	592
-3	63	254	0	714
-3	8	239	0	1060
-3	160	340	0	372
-3	340	159	0	401
-3	170	184	0	655
-3	245	179	0	1044
-3	365	320	0	714
-3	237	160	0	247
-3	236	282	0	1116
-3	174	252	0	993
-3	287	376	0	352
-3	222	260	0	616
-3	159	177	0	1086
-3	343	320	0	387
-3	40	210	0	249
-3	352	318	0	751
-3	184	171	0	684
-3	302	163	0	573
-3	179	236	0	1060
-3	189	320	0	356
-3	51	320	0	559
-3	59	159	0	184
-3	304	5	0	222
-3	318	194	0	324
-3	304	172	0	404
-3	189	240	0	371
-3	8	311	0	922
-3	163	181	0	985
-3	263	194	0	684
-3	369	311	0	354
-3	526	372	0	602
-3	582	297	0	672
-3	181	164	0	585
-3	310	172	0	882
-3	179	8	0	785
-3	179	192	0	939
-3	249	185	0	893
-3	172	181	0	41
-3	249	164	0	260
-3	196	194	0	946
-3	249	228	0	377
-3	202	308	0	159
-3	160	526	0	372
-3	222	320	0	684
-3	260	352	0	1078
-3	265	582	0	296
-3	178	356	0	243
-3	332	159	0	946
-3	254	218	0	896
-3	254	164	0	410
-3	243	165	0	267
-3	228	199	0	636
-3	199	387	0	591
-3	172	203	0	228
-3	44	254	0	672
-3	263	246	0	347
-3	348	636	0	772
-3	203	228	0	782
-3	181	194	0	377
-3	184	177	0	914
-3	246	248	0	228
-3	222	226	0	993
-3	218	205	0	1067
-3	163	181	0	1086
-3	287	254	0	301
-3	4	181	0	249
-3	243	163	0	179
-3	282	176	0	371
-3	199	282	0	751
-3	318	165	0	1495
-3	160	522	0	332
-3	254	163	0	488
-3	320	252	0	1507
-3	342	181	0	363
-3	232	325	0	389
-3	181	282	0	1172
-3	248	596	0	876
-3	63	159	0	893
-3	170	205	0	746
-3	170	181	0	585
-3	100	244	0	273
-3	249	4	0	1100
-3	189	228	0	319
-3	189	267	0	360
-3	187	235	0	252
-3	160	226	0	306
-3	228	319	0	573
-3	172	252	0	890
-3	353	301	0	410
-3	306	185	0	578
-3	44	181	0	1078
-3	577	196	0	1131
-3	240	308	0	1067
-3	232	185	0	1060
-3	246	192	0	635
-3	285	202	0	159
-3	346	185	0	359
-3	63	195	0	634
-3	256	235	0	237
-3	417	164	0	416
-3	175	359	0	559
-3	332	209	0	1044
-3	175	179	0	772
-3	181	194	0	202
-3	657	172	0	1232
-3	189	302	0	723
-3	179	40	0	1100
-3	243	231	0	1060
-3	42	247	0	279
-3	389	312	0	721
-3	240	251	0	239
-3	347	301	0	526
-3	177	372	0	596
-3	245	222	0	363
-3	201	165	0	1072
-3	232	189	0	1502
-3	39	416	0	1389
-3	288	181	0	589
-3	352	178	0	584
-3	236	320	0	5
-3	249	185	0	371
-3	218	282	0	354
-3	248	370	0	1084
-3	367	226	0	596
-3	249	211	0	523
-3	180	194	0	510
-3	359	164	0	282
-3	350	360	0	311
-3	234	636	0	231
-3	44	195	0	648
-3	260	522	0	591
-3	1461	1460	0	1467
-3	159	185	0	1234
-3	189	254	0	720
-3	325	239	0	1485
-3	199	378	0	591
-3	235	288	0	401
-3	181	320	0	893
-3	194	358	0	492
-3	181	165	0	246
-3	331	372	0	339
-3	202	199	0	254
-3	180	184	0	282
-3	173	332	0	378
-3	172	196	0	924
-3	165	206	0	417
-3	311	164	0	751
-3	202	8	0	1184
-3	285	194	0	799
-3	8	159	0	876
-3	163	378	0	746
-3	172	189	0	782
-3	360	196	0	179
-3	248	181	0	1181
-3	202	51	0	1184
-3	265	210	0	1100
-3	347	254	0	635
-3	319	180	0	194
-3	248	320	0	296
-3	346	241	0	246
-3	44	320	0	898
-3	585	194	0	707
-3	258	231	0	222
-3	228	247	0	523
-3	228	251	0	246
-3	416	178	0	1389
-3	306	178	0	254
-3	44	311	0	308
-3	325	231	0	252
-3	181	239	0	247
-3	268	320	0	602
-3	248	301	0	522
-3	172	184	0	1163
-3	260	185	0	772
-3	161	165	0	320
-3	248	181	0	1060
-3	260	209	0	723
-3	159	171	0	282
-3	346	165	0	410
-3	258	40	0	1086
-3	226	350	0	1172
-3	202	312	0	922
-3	252	165	0	246
-3	254	268	0	810
-3	416	178	0	707
-3	237	282	0	811
-3	189	181	0	308
-3	370	406	0	746
-3	159	160	0	1375
-3	59	522	0	612
-3	59	159	0	296
-3	184	192	0	202
-3	320	210	0	1181
-3	311	326	0	341
-3	222	304	0	720
-3	369	306	0	401
-3	63	165	0	324
-3	306	161	0	578
-3	50	340	0	347
-3	260	318	0	523
-3	172	185	0	529
-3	268	296	0	1047
-3	218	488	0	205
-3	40	159	0	526
-3	228	283	0	1016
-3	351	226	0	648
-3	240	178	0	410
-3	342	179	0	522
-3	245	165	0	347
-3	249	373	0	377
-3	179	235	0	657
-3	228	199	0	938
-3	202	196	0	731
-3	172	312	0	243
-3	374	377	0	382
-3	179	211	0	582
-3	163	311	0	622
-3	523	8	0	372
-3	185	194	0	1084
-3	50	232	0	389
-3	222	260	0	258
-3	353	252	0	301
-3	165	324	0	600
-3	179	202	0	1389
-3	165	205	0	1084
-3	245	179	0	1029
-3	622	196	0	714
-3	306	226	0	343
-3	179	353	0	301
-3	170	159	0	1234
-3	346	301	0	372
-3	222	8	0	582
-3	306	378	0	1078
-3	187	301	0	1044
-3	226	8	0	939
-3	173	339	0	1234
-3	254	173	0	1078
-3	196	423	0	370
-3	183	165	0	820
-3	180	235	0	582
-3	165	523	0	667
-3	186	636	0	231
-3	340	163	0	656
-3	263	249	0	1116
-3	332	177	0	210
-3	42	282	0	1181
-3	40	181	0	1116
-3	181	164	0	768
-3	202	418	0	1123
-3	249	488	0	1067
-3	232	229	0	810
-3	346	247	0	340
-3	228	302	0	893
-3	254	187	0	356
-3	196	181	0	672
-3	290	360	0	356
-3	417	181	0	1184
-3	173	184	0	1067
-3	237	254	0	636
-3	218	320	0	232
-3	247	181	0	580
-3	228	189	0	930
-3	228	180	0	1078
-3	177	488	0	332
-3	172	201	0	596
-3	179	312	0	401
-3	232	185	0	619
-3	417	172	0	1116
-3	177	165	0	308
-3	59	249	0	755
-3	199	372	0	723
-3	199	282	0	347
-3	201	159	0	720
-3	211	296	0	573
-3	196	247	0	340
-3	306	185	0	726
-3	310	674	0	311
-3	246	297	0	237
-3	260	170	0	404
-3	172	320	0	898
-3	254	199	0	585
-3	210	165	0	734
-3	163	172	0	1243
-3	346	268	0	352
-3	254	332	0	389
-3	290	308	0	782
-3	159	164	0	723
-3	232	325	0	591
-3	325	181	0	993
-3	218	252	0	592
-3	605	176	0	803
-3	308	176	0	605
-3	249	331	0	282
-3	160	249	0	258
-3	163	301	0	240
-3	285	165	0	296
-3	163	181	0	347
-3	159	63	0	1411
-3	218	239	0	376
-3	187	181	0	488
-3	245	159	0	723
-3	63	389	0	356
-3	181	320	0	573
-3	349	239	0	306
-3	283	282	0	811
-3	8	461	0	510
-3	319	195	0	401
-3	232	161	0	254
-3	235	230	0	210
-3	236	488	0	619
-3	163	165	0	582
-3	8	372	0	526
-3	179	176	0	387
-3	174	320	0	636
-3	202	180	0	296
-3	249	252	0	222
-3	222	236	0	340
-3	173	165	0	1123
-3	249	181	0	320
-3	285	165	0	1201
-3	172	170	0	213
-3	50	319	0	914
-3	59	240	0	602
